"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1"
"975",974,24.562,22,"Dimethyl-1,8-naphthalenedioxysilane","96.75","158272","6398-60-3","C12H12O2Si"
"976",976,24.6784,19,".alpha.-hydroxy-3,4-methylenedioxyphenyl-2-propanone","92.02"," 83662","","C10H10O4"
"977",978,24.7579,19,"Adipic acid, heptyl 2-naphthyl ester","94.37"," 71919","","C23H30O4"
"978",977,24.76,19,"2,2,4,4-Tetramethylcyclobutane-1,3-diol, 2TMS","93.58"," 71914","17957-69-6","C14H32O2Si2"
"979",979,24.7826,19,"Propionic acid, 2,3-dihydroxy-3-phenyl-","92.06","  3904","","C9H10O4"
"980",980,24.8443,22,"Dibutyl itaconate","96.98","319322","2155-60-4","C13H22O4"
"981",983,24.9105,22,"Butyric acid, p-methoxyphenyl ester","93.33","322123","14617-95-9","C11H14O3"
"982",981,24.9232,22,"Phenol, 2-methoxy-, acetate","94.47","322331","613-70-7","C9H10O3"
"983",986,24.9239,22,"2(3H)-Furanone, 3-(2-bromoethyl)dihydro-","96.31","271325","54815-24-6","C6H9BrO2"
"984",982,24.9323,22,"4-Cyclohexyl-4-methyl-2-pentanone","83.95"," 35731","4927-39-3","C12H22O"
"985",984,24.943,22,"Tetrahydrofuran-2-one, 5-[1-hydroxyhexyl]-","95.95","271331","","C10H18O3"
"986",985,24.9657,22,"Ethane, 1-[(2-diethylamino)ethylthio]-2-[(2-diethylamino)ethyldithio]-","87.87","271944","169739-57-5","C14H32N2S3"
"987",989,24.9768,20,"1-Butanamine, N-methyl-N-nitro-","91.34"," 14781","52330-07-1","C5H12N2O2"
"988",987,24.9973,20,"Acetic acid, 1-cyano-1-[7-(2-methoxyethoxymethoxy)-6-methylbicyclo[4.3.0]non-3-ylidene]-, ethyl ester","93.35","274754","","C19H29NO5"
"989",988,25.017,20,"Acetic acid, 1-cyano-1-[7-(2-methoxyethoxymethoxy)-6-methylbicyclo[4.3.0]non-3-ylidene]-, ethyl ester","92.13","274754","","C19H29NO5"
"990",990,25.021,20,"Benzamide, 2-fluoro-N-(2-fluorobenzoyl)-N-allyl-","96.48"," 35913","","C17H13F2NO2"
"991",991,25.0533,18,"Methacrylamide","98.25","240119","79-39-0","C4H7NO"
"992",992,25.0617,18,"Octa-3,5-diene-2,7-dione, 4,5-dihydroxy-","97.90","269667","","C8H10O4"
"993",993,25.1545,20,"2-Isopropylidene-3-methylhexa-3,5-dienal","86.00","279457","","C10H14O"
"994",996,25.172,20,"1,2-Ethanediol, 1-phenyl-","95.51","317789","93-56-1","C8H10O2"
"995",994,25.176,20,"Benzenemethanol, .alpha.-ethyl-","92.88","317787","93-54-9","C9H12O"
"996",995,25.1782,20,"(-)-Norephedrine","81.03","343261","492-41-1","C9H13NO"
"997",997,25.1965,20,"2H-Thiopyran, 3-phenyl-, 1,1-dioxide","59.73","150354","6581-28-8","C11H10O2S"
"998",999,25.2067,20,"Benzene, 2-(butenyl)-5-(1,1-dimethylethyl)-1,3-dimethyl-","94.68","146384","72088-12-1","C16H24"
"999",998,25.209,20,"3-Aminoquinoline, N-trimethylsilyl-","78.62","146381","","C12H16N2Si"
"1000",1003,25.2308,19,"3,5-Diacetyl-5-iodo-2'-deoxyuridine","95.10","263213","1956-30-5","C13H15IN2O7"
"1001",1000,25.2572,20,"3',5'-Diacetylthymidine","98.09","263212","6979-97-1","C14H18N2O7"
"1002",1001,25.2595,20,"2H-Pyran, 2-[(1,1-dimethyl-2-butynyl)oxy]tetrahydro-","94.37","263915","24642-03-3","C11H18O2"
"1003",1002,25.2697,20,"2H-Pyran, 2-[(1,1-dimethyl-2-butynyl)oxy]tetrahydro-","86.78","263915","24642-03-3","C11H18O2"
"1004",1005,25.3272,18,"3-Buten-1-ol, 4-chloro-2-methyl-1-phenyl-","97.65","  3899","","C11H13ClO"
"1005",1004,25.3311,18,"Benzenemethanol, .alpha.-(2,2,3,3,4,4,5,5,5-nonafluoropentyl)-","94.31","  3912","1035807-01-2","C12H9F9O"
"1006",1007,25.3594,18,"2H-imidazole-2-thione, 1,3-dihydro-1-methyl-5-(2-methylpropyl)-","83.22"," 42489","","C8H14N2S"
"1007",1006,25.3595,19,"2H-imidazole-2-thione, 1,3-dihydro-1-methyl-5-(2-methylpropyl)-","88.97"," 42489","","C8H14N2S"
"1008",1009,25.3622,18,"Cyclopropanecarboxamide, N-(3-methylphenyl)-","90.16","  4970","","C11H13NO"
"1009",1008,25.3842,18,"Ethyldibutoxysilane","75.11","115926","18132-62-2","C10H24O2Si"
"1010",1012,25.39,17,"1,3-Dioxane, 5-fluoro-2-methyl-, cis-","92.14"," 24717","35878-04-7","C5H9FO2"
"1011",1010,25.4088,17,"1,3-Dioxane, 5-fluoro-2-methyl-, cis-","97.13"," 24717","35878-04-7","C5H9FO2"
"1012",1011,25.4376,17,"Hydratropic acid, hex-4-yn-3-yl ester","94.52","304699","","C15H18O2"
"1013",1013,25.4544,16,"Benzenepentanoic acid, .gamma.-bromo-.delta.-oxo-","82.70","304714","39826-14-7","C11H11BrO3"
"1014",1014,25.6436,21,"Salicylidene solanocapsine","90.29","268664","57526-02-0","C34H50N2O3"
"1015",1016,25.6562,21,"Octanoic acid, 3-methylbutyl ester","84.68","242906","2035-99-6","C13H26O2"
"1016",1015,25.6643,21,"2,2'-Bipyrrolidine","98.92","241756","","C8H16N2"
"1017",1020,25.7264,21,"1-Cyclopentylethanol, trifluoroacetate","89.65","239395","","C9H13F3O2"
"1018",1018,25.7483,21,"1-Cyclopentylethanol, trifluoroacetate","96.41","239395","","C9H13F3O2"
"1019",1017,25.7512,21,"1-Cyclopentylethanol, trifluoroacetate","96.72","239395","","C9H13F3O2"
"1020",1019,25.7615,20,"2-Butene, 2,3-dimethyl-","92.67","310071","563-79-1","C6H12"
"1021",1023,25.7798,20,"Ethyl 2-methyl-2-tert-butyl-cyclopropane-1-carboxylate","95.84","268629","","C11H20O2"
"1022",1021,25.7861,19,"1-Butanamine, N-methyl-N-2-propenyl-","98.86","268208","24209-62-9","C8H17N"
"1023",1022,25.7982,19,"Pipradrol","98.24","311270","467-60-7","C18H21NO"
"1024",1024,25.8371,19,"1,3-Dioxolane, 2-(1-phenylethyl)-","85.86","247325","4362-22-5","C11H14O2"
"1025",1025,25.8392,19,"Benzoic acid, methyl ester","94.20","316822","93-58-3","C8H8O2"
"1026",1026,25.8852,21,"1-Naphthalenemethanol, 1,2,3,4-tetrahydro-8-methyl-","70.32"," 73523","36052-28-5","C12H16O"
"1027",1028,25.9164,21,"Methyl pyrrole-2-carboxylate","85.09","314185","1193-62-0","C6H7NO2"
"1028",1027,25.9181,21,"Bicyclo[3.2.2]nona-2,6-dien-5-ol-4-one","87.56","287491","","C9H10O2"
"1029",1029,26.0212,20,"2-Thiophenylacetic acid, 2,5-dichlorophenyl ester","78.13","291715","","C12H8Cl2O2S"
"1030",1030,26.0379,19,"1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane-6,7-endo,endo-diol","85.34","306311","56084-15-2","C10H18O3"
"1031",1032,26.0483,20,"Acetic acid, trifluoro-, 1,5-pentanediyl ester","96.51","305959","453-44-1","C9H10F6O4"
"1032",1031,26.0495,19,"1,7-Nonadiene, 4,8-dimethyl-","95.14","235536","62108-28-5","C11H20"
"1033",1033,26.092,20,"Acetamide, N-(5-chloro-2-methoxyphenyl)-2-(4-methyl-1-piperidinyl)-","95.14"," 12149","","C15H21ClN2O2"
"1034",1034,26.1467,21,"Phenol, 3,4,5-trimethoxy-","94.90","331036","642-71-7","C9H12O4"
"1035",1035,26.3369,18,"N-(3-Methoxybenzyl)-2-methyl-2-propanamine","91.26"," 31247","207349-84-6","C12H19NO"
"1036",1038,26.3807,21,"1,2-Naphthoquinone, 5-methoxy-7-methyl-","97.88","115047","1936-10-3","C12H10O3"
"1037",1037,26.3898,21,"8-Methoxy-1-naphthol","99.25"," 48624","","C11H10O2"
"1038",1039,26.3971,21,"Quinoline, 6-methyl-, 1-oxide","97.11"," 48565","4053-42-3","C10H9NO"
"1039",1036,26.3979,21,"Vinyl trans-cinnamate","98.07"," 48224","17719-70-9","C11H10O2"
"1040",1040,26.4395,21,"Ethanone, 1-(1,3-dimethyl-3-cyclohexen-1-yl)-","93.13","  6706","51733-68-7","C10H16O"
"1041",1041,26.4598,22,"8,11,14-Eicosatrienoic acid, (Z,Z,Z)-","91.10","308946","1783-84-2","C20H34O2"
"1042",1042,26.4666,22,"9-Oxabicyclo[6.1.0]non-4-ene","93.21","262728","637-90-1","C8H12O"
"1043",1046,26.5339,22,"Cyclooctasiloxane, hexadecamethyl-","88.41","216750","556-68-3","C16H48O8Si8"
"1044",1047,26.5345,22,"Cyclooctasiloxane, hexadecamethyl-","87.19","216750","556-68-3","C16H48O8Si8"
"1045",1043,26.5355,22,"Cyclooctasiloxane, hexadecamethyl-","98.04","216750","556-68-3","C16H48O8Si8"
"1046",1045,26.5357,22,"Cyclooctasiloxane, hexadecamethyl-","95.49","216750","556-68-3","C16H48O8Si8"
"1047",1044,26.5386,22,"2-naphthalenesulfonamide, 3-[2-(3,5-dimethylphenyl)diazenyl]-4-hydroxy-","82.51","216784","","C18H17N3O3S"
"1048",1048,26.6874,21,"Rhodium, bis(ethylene)-indenyl-","83.77","160122","63428-46-6","C13H15Rh"
"1049",1049,26.7392,20,"2-Ethylbutyric acid, tetrahydrofurfuryl ester","99.45","244573","","C11H20O3"
"1050",1051,26.751,20,"2-Ethylbutyric acid, tetrahydrofurfuryl ester","95.03","244573","","C11H20O3"
"1051",1050,26.7522,20,"Methoxyacetic acid, 2-tetrahydrofurylmethyl ester","98.08","244102","","C8H14O4"
"1052",1052,26.8015,20,"3-Vinyl-7-oxabicyclo[4.1.0]heptane (isomer 1)","89.07","262753","","C8H12O"
"1053",1055,26.8348,21,"Isosafrole Glycol","91.20"," 83663","","C10H12O4"
"1054",1053,26.8502,20,"Isosafrole Glycol","96.79"," 83663","","C10H12O4"
"1055",1054,26.851,20,".alpha.-hydroxy-3,4-methylenedioxyphenyl-2-propanone","94.50"," 83662","","C10H10O4"
"1056",1056,26.9186,21,".alpha.-Bisabolol","96.89","318557","515-69-5","C15H26O"
"1057",1057,26.9273,22,".alpha.-Bisabolol","85.75","318557","515-69-5","C15H26O"
"1058",1058,26.9811,22,"Kynurenine, 2TBDMS derivative","88.31","137332","","C22H40N2O3Si2"
"1059",1059,27.0161,22,"4-Tetradecene, (E)-","95.01","134347","41446-78-0","C14H28"
"1060",1061,27.0486,22,"Rhodium, bis(ethylene)-indenyl-","89.48","160122","63428-46-6","C13H15Rh"
"1061",1060,27.0505,22,"Rhodium, bis(ethylene)-indenyl-","92.62","160122","63428-46-6","C13H15Rh"
"1062",1064,27.0925,22,"Benzamide, 2-fluoro-N-methallyl-","94.80"," 35915","","C11H12FNO"
"1063",1063,27.097,22,"2,5-Dimethyl-N'-[(E)-(3-phenoxyphenyl)methylidene]-3-furohydrazide","93.90"," 35423","304906-79-4","C20H18N2O3"
"1064",1062,27.0977,22,"2,5-Dimethyl-N'-[(E)-(3-phenoxyphenyl)methylidene]-3-furohydrazide","91.05"," 35423","304906-79-4","C20H18N2O3"
"1065",1065,27.11,21,"Benzhydrazide, N2-(bicyclo[2.2.1]hept-2-en-5-ylmethylidene)-2-fluoro-","87.20"," 36030","","C15H15FN2O"
"1066",1066,27.1355,21,"2-Amino-5-fluorobenzonitrile, TMS derivative","89.77","138551","","C10H13FN2Si"
"1067",1068,27.2216,22,"3-Oxabicyclo[3.3.0]octan-2-one, 7-methylene-4,4-dimethyl-","85.82","261650","","C10H14O2"
"1068",1067,27.222,22,"5-Tetradecen-3-yne, (Z)-","85.45","261977","74744-47-1","C14H24"
"1069",1069,27.2477,22,"4-(Aminomethyl)pyridine","86.13","309997","3731-53-1","C6H8N2"
"1070",1070,27.2641,22,"3-(1H-Pyrrol-3-yl)propionic acid, methyl ester","68.63","262977","150985-69-6","C8H11NO2"
"1071",1073,27.2784,22,"Acetone","98.83","325548","67-64-1","C3H6O"
"1072",1075,27.2811,22,"Tricyclo[3.3.0.0(2,8)]octan-3-one, 4-[2-(m-anisyl)ethyl]-8-methyl-","86.37","287287","","C18H22O2"
"1073",1076,27.2889,22,"2(1H)-Naphthalenone, 4a,5,8,8a-tetrahydro-4,4a-dimethyl-, trans-","67.31","267603","55103-77-0","C12H16O"
"1074",1071,27.3175,22,"2-Butanone, 4-(dimethylamino)-3-methyl-","99.53","230353","22104-62-7","C7H15NO"
"1075",1072,27.3177,22,"N-(4-(Dimethylamino)butyl)acetamide","99.47","230351","","C8H18N2O"
"1076",1074,27.3252,22,"2-Amino-2-methyl-1-(pyrrolidin-1-yl)propan-1-one","98.16","230177","","C8H16N2O"
"1077",1077,27.3305,22,"Cyclobutanecarboxylic acid, 4-methylpentyl ester","96.55","267209","","C11H20O2"
"1078",1079,27.4509,22,"Cyclobutanecarboxylic acid, 4-methylpentyl ester","91.07","267209","","C11H20O2"
"1079",1078,27.4736,21,"2-Butenal, 3-methyl-","95.37","268431","107-86-8","C5H8O"
"1080",1080,27.518,20,"10-Dodecen-1-ol, 7,11-dimethyl-","89.20","237977","","C14H28O"
"1081",1081,27.5183,20,"5,9,13-Trimethyl-(8E,12)-tetradecadiene-5-ol","89.40","239664","","C17H32O"
"1082",1083,27.8395,22,"3-Chloropropanoic acid, 2-ethylcyclohexyl ester","88.26","264241","","C11H19ClO2"
"1083",1082,27.8441,22,"3-Heptyne, 5-methyl-","89.76","264249","61228-09-9","C8H14"
"1084",1085,27.974,21,"3-Trifluoromethylbenzoic acid, 2-ethylcyclohexyl ester","82.95","112382","","C16H19F3O2"
"1085",1084,27.9767,21,"1H-Inden-1-one, 2,3-dihydro-3,3,4,6-tetramethyl-","87.20","113709","55255-42-0","C13H16O"
"1086",1086,28.0784,22,"METHYL 2,3-O-ISOPROPYLIDENE-.alpha.-L-RHAMNOPYRANOSIDE","82.35","295533","","C10H18O5"
"1087",1087,28.1375,22,"p-Mentha-1,5-dien-8-ol","81.83","233490","1686-20-0","C10H16O"
"1088",1088,28.2182,19,"1(2H)-Naphthalenone, 6-(1,1-dimethylethyl)-3,4-dihydro-","85.19","131316","51015-37-3","C14H18O"
"1089",1089,28.3105,20,"Benzene, 4-butyl-1,2-dimethoxy-","93.03","328091","59056-76-7","C12H18O2"
"1090",1091,28.3648,21,"(-)-Norepinephrine, N,O,O',O''-tetrakis(pentafluoropropionyl)-","96.56","116968","","C20H7F20NO7"
"1091",1090,28.4032,22,"(-)-Norepinephrine, N,O,O',O''-tetrakis(pentafluoropropionyl)-","89.40","116968","","C20H7F20NO7"
"1092",1094,28.4255,22,"1-(1,2,3-Trimethyl-cyclopent-2-enyl)-ethanone","93.45","  6705","70987-81-4","C10H16O"
"1093",1092,28.4393,22,"6,7-Dihydro-5H-benzo[1,2,5]oxadiazol-4-one o-(2-fluoro-benzyl)-oxime","97.91","  7019","","C13H12FN3O2"
"1094",1093,28.4432,22,"2,4-Heptadienal, 2,4-dimethyl-","95.30","  6459","42452-48-2","C9H14O"
"1095",1095,28.4439,22,"(E)-3-Methyl-5-((1R,4aR,8aR)-5,5,8a-trimethyl-2-methylenedecahydronaphthalen-1-yl)pent-2-en-1-ol","94.77","264023","21738-29-4","C20H34O"
"1096",1096,28.4477,22,"Cholestan-3-ol, 2-methylene-, (3.beta.,5.alpha.)-","82.32","239646","22599-96-8","C28H48O"
"1097",1100,28.6639,18,"Eicosanoic acid, 3-methyl-, methyl ester","94.09","256978","55334-53-7","C22H44O2"
"1098",1099,28.6723,20,"Hexadecanoic acid, 3-methyl-, methyl ester","96.48","256984","65128-49-6","C18H36O2"
"1099",1097,28.6758,20,"Butanoic acid, 4-(2,4,5-trichlorophenoxy)-, methyl ester","94.11","348294","25333-21-5","C11H11Cl3O3"
"1100",1098,28.6785,20,"Eicosanoic acid, 3-methyl-, methyl ester","93.04","256978","55334-53-7","C22H44O2"
"1101",1101,28.689,20,"Azodicarbonamide","97.25"," 85581","","C2H4N4O2"
"1102",1102,28.77,20,"6-Methyl-3-pyridazinol","72.82","105166","","C8H14N2OSi"
"1103",1103,28.7777,20,"2-(Methylthio)benzoic acid, 3-bromobenzyl ester","71.17","104892","","C15H13BrO2S"
"1104",1104,28.793,20,"1-(2,4-Dimethoxyphenyl)-propan-2-one","91.16","327897","831-29-8","C11H14O3"
"1105",1105,28.8782,19,"1,3,2-Dioxaborolan-4-one, 2-ethyl-5-phenyl-","86.14","275298","74646-15-4","C10H11BO3"
"1106",1106,28.8866,19,"8-Methylenecyclooctene-3,4-diol","79.38","241240","","C9H14O2"
"1107",1107,28.9721,19,"1-(1-Butoxypropan-2-yloxy)propan-2-yl acetate","94.88","296513","","C12H24O4"
"1108",1109,28.9808,19,"Pentanoic acid, 4,4-dimethyl-3-oxo-, methyl ester","96.43","239053","55107-14-7","C8H14O3"
"1109",1108,29.0014,18,"Pentanoic acid, 4,4-dimethyl-3-oxo-, methyl ester","91.09","239053","55107-14-7","C8H14O3"
"1110",1110,29.0241,17,"2-Hydroxyisocaproic acid, methyl ether, methyl ester","83.72","297068","","C8H16O3"
"1111",1113,29.1795,22,"3,4-Dimethyl-3-pyrrolin-2-one","84.36"," 10357","4030-22-2","C6H9NO"
"1112",1111,29.1795,22,"3,4-Dimethyl-3-pyrrolin-2-one","89.34"," 10357","4030-22-2","C6H9NO"
"1113",1112,29.1866,22,"5-Amino-1,3-dimethylpyrazole","87.33","  9702","3524-32-1","C5H9N3"
"1114",1116,29.2391,22,"Malonic acid, dihydrazide","96.13","100153","3815-86-9","C3H8N4O2"
"1115",1114,29.2495,22,"Tetradecyl (E)-2-methylbut-2-enoate","95.37","297335","","C19H36O2"
"1116",1115,29.2627,22,"Azodicarbonamide","91.06"," 85581","","C2H4N4O2"
"1117",1118,29.3111,22,"6-Methyl-3-pyridazinol","73.27","105166","","C8H14N2OSi"
"1118",1117,29.3175,22,"6-Methyl-3-pyridazinol","75.14","105166","","C8H14N2OSi"
"1119",1119,29.4508,19,"5,5,8a-Trimethyldecalin-1-one","78.33","  9669","","C13H22O"
"1120",1120,29.4805,19,"Cyclopentyl ethylphosphonofluoridate","92.11","319331","345239-06-7","C7H14FO2P"
"1121",1121,29.5882,20,"Cyclo(L-prolyl-L-valine)","96.90","242993","2854-40-2","C10H16N2O2"
"1122",1122,29.7191,22,"Phosphoramidic acid, (1-methylethyl)-, ethyl 3-methyl-4-(methylsulfonyl)phenyl ester","72.14","341534","31972-44-8","C13H22NO5PS"
"1123",1123,29.7421,21,"1-(Hexahydropyrrolizin-3-ylidene)-3,3-dimethyl-butan-2-one","96.77"," 82685","","C13H21NO"
"1124",1124,29.8152,21,"1,2-Cyclohexanediol, dimethanesulfonate","81.17","291319","55724-11-3","C8H16O6S2"
"1125",1125,29.8421,21,"Succinic acid, 3-fluorobenzyl pentyl ester","82.85","  7222","","C16H21FO4"
"1126",1126,29.8552,22,"Succinic acid, 3-fluorobenzyl pentyl ester","80.15","  7222","","C16H21FO4"
"1127",1131,29.9141,22,"Guaiacol, 4-butyl-","97.81"," 60094","59832-96-1","C11H16O2"
"1128",1127,29.923,22,"1-(2,4-Dihydroxyphenyl)-1-butanone, acetate","97.02"," 59207","","C12H14O4"
"1129",1133,29.962,22,"Fumaric acid, dipropargyl ester","97.66"," 59155","","C10H8O4"
"1130",1129,29.97,22,"Propan-2-one, 1-(4-isopropoxy-3-methoxyphenyl)-","95.91"," 60091","","C13H18O3"
"1131",1128,29.9857,22,"Dihydrofisetin","89.58"," 59731","20725-03-5","C15H12O6"
"1132",1134,29.9859,22,"Carbonic acid, 4-methoxyphenyl methyl ester","90.70"," 35973","22159-41-7","C9H10O4"
"1133",1130,29.9918,22,"Dihydrofisetin","90.68"," 59731","20725-03-5","C15H12O6"
"1134",1132,29.9948,22,"3,7-Benzofurandiol, 2,3-dihydro-2,2-dimethyl-","88.72","325189","17781-15-6","C10H12O3"
"1135",1138,30.0625,22,"Spiro[1,3-dioxolane-2,1'(4'H)-naphthalen]-4'-one, octahydro-","89.84","293807","21727-93-5","C12H18O3"
"1136",1135,30.0693,22,"L-Alanyl-L-norleucine, N-dimethylaminomethylene-, methyl ester","96.24","293733","","C13H25N3O3"
"1137",1136,30.0709,22,"Spiro(1,3-dioxolane)-2,3'-(pregnan-12'-one, 18',20'-diacetoxy-)","98.16","293707","","C27H40O7"
"1138",1137,30.0889,22,"2-Butyl methylphosphonofluoridate","92.14","315421","352-52-3","C5H12FO2P"
"1139",1139,30.0995,21,"Pimelic acid, di(4-chlorobenzyl) ester","86.78"," 39538","","C21H22Cl2O4"
"1140",1141,30.1909,22,"Benzaldehyde, 2-methoxy-","68.29","324814","135-02-4","C8H8O2"
"1141",1140,30.1943,21,"Benzaldehyde, 2-methoxy-","72.18","324814","135-02-4","C8H8O2"
"1142",1142,30.3034,22,"4(1H)-Pyridinethione,1-methyl-","83.29","264344","6887-59-8","C6H7NS"
"1143",1143,30.3059,22,"2-Picoline, 6-(tert-butylthio)-","91.73","322479","18794-43-9","C10H15NS"
"1144",1147,30.3514,22,"3,4-Secodammar-4(28)-en-3-oic acid, 20,24-epoxy-25-hydroxy-, (24S)-","86.34"," 69273","56421-13-7","C30H50O4"
"1145",1144,30.3532,22,"N-(2-Chloro-6-fluorobenzyl)ethanamine, 1Ac derivative","84.73","139028","","C11H13ClFNO"
"1146",1148,30.3532,22,"Caffeine","81.39","334262","58-08-2","C8H10N4O2"
"1147",1145,30.3548,22,"Caffeine","98.30","334261","58-08-2","C8H10N4O2"
"1148",1146,30.3593,22,"Caffeine","98.14","334261","58-08-2","C8H10N4O2"
"1149",1149,30.378,22,"3,4-Secodammaran-3-oic acid, 20,24-epoxy-25-hydroxy-, methyl ester, (24S)-","94.85"," 70223","21671-02-3","C31H54O4"
"1150",1150,30.4584,22,"Butanoic acid, 4-[[(4-methoxyphenyl)thioxomethyl]thio]-, methyl ester","84.46"," 83772","36122-41-5","C13H16O3S2"
"1151",1151,30.5035,20,"2',4'-Dihydroxy-3'-methylbutyrophenone","97.20"," 84374","93970-93-5","C11H14O3"
"1152",1152,30.5082,20,"2',4'-Dihydroxy-3'-methylbutyrophenone","98.46"," 84374","93970-93-5","C11H14O3"
"1153",1154,30.5188,21,"2',4'-Dihydroxy-3'-methylbutyrophenone","96.69"," 84374","93970-93-5","C11H14O3"
"1154",1153,30.5421,21,"Pyrolo[3,2-d]pyrimidin-2,4(1H,3H)-dione","90.83"," 84060","65996-50-1","C6H5N3O2"
"1155",1157,30.5619,21,"4-Hydroxy-3-[1-(5-hydroxy-2,6,6-trimethyltetrahydro-2H-pyran-2-yl)ethyl]-2(1H)-quinolinone, 2TMS (isomer 1)","91.65"," 69508","","C25H41NO4Si2"
"1156",1156,30.58,21,"4-Hydroxy-3-[1-(5-hydroxy-2,6,6-trimethyltetrahydro-2H-pyran-2-yl)ethyl]-2(1H)-quinolinone, 2TMS (isomer 2)","92.75"," 70113","","C25H41NO4Si2"
"1157",1155,30.5838,21,"4-Hydroxy-3-[1-(5-hydroxy-2,6,6-trimethyltetrahydro-2H-pyran-2-yl)ethyl]-2(1H)-quinolinone, acetate (isomer 2)","92.08"," 69296","","C21H27NO5"
"1158",1160,30.6564,22,"(Benzo(b)thien-6-yl)acetic acid","97.18"," 76405","6177-87-3","C10H8O2S"
"1159",1158,30.6877,22,"Thianaphthene-3-acetic acid","94.35"," 76397","1131-09-5","C10H8O2S"
"1160",1159,30.6905,22,"(Benzo(b)thien-6-yl)acetic acid","95.42"," 76405","6177-87-3","C10H8O2S"
"1161",1161,30.7052,22,"Carbazole, 1,2,3,4-tetrahydro-3-methyl-","89.98"," 70599","6933-54-6","C13H15N"
"1162",1163,30.7395,22,"Theobromine","97.50","332466","83-67-0","C7H8N4O2"
"1163",1162,30.7416,22,"Theobromine","98.29","332464","83-67-0","C7H8N4O2"
"1164",1165,30.7464,22,"Purine-2,6(1H,3H)-dione, 1-(2-ethenyloxyethyl)-3,7-dimethyl-","84.99","120894","","C11H14N4O3"
"1165",1164,30.7473,22,"Theobromine","95.86","120890","83-67-0","C7H8N4O2"
"1166",1166,30.7582,22,"5-(1,1-Dimethyl-5-oxohexyl)-2-methyl-1H-pyrrole-3-carboxylic acid, methyl ester","97.21","121492","107675-02-5","C15H23NO3"
"1167",1167,30.7643,22,"Purine-2,6(1H,3H)-dione, 1-(2-ethenyloxyethyl)-3,7-dimethyl-","86.48","120894","","C11H14N4O3"
"1168",1169,30.8109,22,"cis-Carveol, O-(pentafluoropropionyl)-","95.31"," 25563","","C13H15F5O2"
"1169",1168,30.8186,22,"2-Epi-.alpha.-funebrene","95.16"," 25582","65354-33-8","C15H24"
"1170",1172,30.9693,22,"1-Hexadecanol","98.57","344744","36653-82-4","C16H34O"
"1171",1170,30.9698,22,"1-Tetradecanol, 14-chloro-","91.27","149519","73937-05-0","C14H29ClO"
"1172",1171,30.97,22,"Docosyl pentyl ether","90.97","243736","","C27H56O"
"1173",1176,31.0139,22,"3-Fluoro-2-hydroxypyridine, Ac derivative","86.06"," 13041","","C7H6FNO2"
"1174",1175,31.0223,22,"5-Fluoro-2-hydroxypyridine, Ac derivative","94.69"," 13040","","C7H6FNO2"
"1175",1173,31.0279,21,"Heptanethioic acid, S-methyl ester","94.18"," 29165","2432-82-8","C8H16OS"
"1176",1174,31.0286,21,"4-Fluoro-2-pyridone, N-acetyl-","95.35"," 13042","","C7H6FNO2"
"1177",1181,31.1629,21,"4-Cyclohexene-1,2-diol","91.90","234252","117919-55-8","C6H10O2"
"1178",1180,31.1631,21,"2,4-Dimethylfuran","92.73","314644","3710-43-8","C6H8O"
"1179",1177,31.1633,21,"1(3H)-isobenzofuranone, 5,6-dimethoxy-","98.32","102912","","C10H10O4"
"1180",1178,31.164,21,"2-Hydroxy-4,5-methylenedioxypropiophenone","97.56","102913","18607-90-4","C10H10O4"
"1181",1183,31.1757,21,"2-Cyclopenten-1-one, 2-methyl-","66.21","236698","1120-73-6","C6H8O"
"1182",1182,31.1802,21,"2,3-Diazabicyclo[2.2.1]hept-2-ene, 7-isopropyl-","66.74","236666","","C8H14N2"
"1183",1179,31.1814,21,"2-Hydroxy-4,5-methylenedioxypropiophenone","96.10","102913","18607-90-4","C10H10O4"
"1184",1184,31.3427,22,"2-(7-Hydroxymethyl-3,11-dimethyl-dodeca-2,6,10-trienyl)-[1,4]benzoquinone","78.88","238428","","C21H28O3"
"1185",1187,31.3568,22,"Borane, [1,2-bis(1-methylethyl)butyl]bis(1-methylethyl)-","95.46","235482","74792-79-3","C16H35B"
"1186",1185,31.3591,22,"Borane, [1,2-bis(1-methylethyl)butyl]bis(1-methylethyl)-","95.77","235482","74792-79-3","C16H35B"
"1187",1186,31.363,22,"Cyclopentanecarboxylic acid, ethenyl ester","95.50","238298","16523-06-1","C8H12O2"
"1188",1188,31.4,22,"Acetic acid, trifluoro-, undecafluoropentyl ester","94.69","240200","42133-36-8","C7F14O2"
"1189",1189,31.4184,22,"4-Aminosulfonylbenzenamine, N-[6-bromo-n-hexanoyl]-","92.82","110747","","C12H17BrN2O3S"
"1190",1190,31.4223,22,"l-Leucine, N-ethoxycarbonyl-N-methyl-, pentadecyl ester","94.29","111602","","C25H49NO4"
"1191",1191,31.4425,22,"8-[1,3]Dioxolan-2-yl-octane-2,3-diamine","81.89","110900","","C11H24N2O2"
"1192",1192,31.4702,22,"4H-1,3-Benzodioxin-4-one, hexahydro-4a,5-dimethyl-, [4as-(4a.alpha.,5.beta.,8a.beta.)]-","92.38","  8894","124899-17-8","C10H16O3"
